Location,Location_Type,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10
"Lake Worth, FL","City","FL","3br",1619,1628,1629,1631,1630,1630,1640,1643,1644,1645,1649,1653,1646,1646,1647,1659,1688,1702,1727,1727,1732,1738,1757,1769,1758,1750,1749,1763,1762,1760,1757,1758,1755,1757,1762,1769,1772,1771,1775,1787,1784,1791,1805,1827,1837,1835,1827,1835,1839,1844,1829,1829,1833,1852,1828,1813,1796,1836
"Lake Worth, FL","City","FL","4br",1950,1960,1962,1964,1963,1963,1975,1979,1980,1981,1986,1991,1983,1983,1983,1997,2033,2050,2080,2079,2086,2093,2116,2130,2117,2108,2106,2123,2122,2120,2115,2117,2114,2116,2122,2130,2134,2132,2137,2152,2148,2157,2174,2200,2213,2210,2200,2210,2214,2221,2203,2203,2207,2230,2202,2183,2163,2211
"Plant City, FL","City","FL","Studio",623,623,621,621,623,627,630,633,637,641,650,657,662,665,,667,670,672,676,679,682,684,688,690,695,699,704,704,704,704,707,709,712,717,720,722,718,718,717,718,718,719,722,723,725,727,730,732,730,728,729,732,738,738,737,740,741,741
"Plant City, FL","City","FL","1br",712,711,709,709,711,716,719,723,727,732,742,750,756,759,,762,765,767,772,775,779,781,785,788,793,798,804,804,804,804,807,809,813,819,822,824,820,819,819,820,820,821,824,826,827,830,833,836,834,831,832,836,842,843,841,845,846,846
"Plant City, FL","City","FL","2br",886,885,882,883,886,891,895,900,905,912,924,934,941,945,,948,952,955,961,965,970,972,978,981,987,993,1001,1000,1001,1001,1004,1007,1012,1019,1023,1026,1021,1020,1019,1020,1021,1022,1026,1028,1030,1033,1037,1040,1038,1035,1036,1041,1048,1049,1047,1052,1053,1053
"Plant City, FL","City","FL","3br",1171,1170,1167,1167,1171,1178,1183,1189,1197,1205,1222,1234,1244,1249,,1254,1259,1263,1270,1276,1282,1286,1293,1297,1305,1313,1323,1323,1324,1324,1328,1332,1338,1347,1353,1356,1350,1349,1348,1349,1350,1352,1356,1359,1362,1366,1371,1376,1372,1368,1370,1376,1386,1387,1385,1391,1392,1393
"Plant City, FL","City","FL","4br",1405,1404,1400,1400,1405,1413,1420,1427,1436,1446,1466,1481,1493,1499,,1505,1510,1515,1524,1530,1538,1543,1551,1556,1566,1575,1588,1587,1588,1588,1593,1597,1605,1616,1623,1627,1620,1618,1617,1619,1620,1622,1627,1631,1634,1639,1645,1650,1646,1642,1644,1651,1663,1664,1662,1668,1670,1671
"Winter Garden, FL","City","FL","Studio",718,723,,726,728,731,737,738,740,739,738,747,759,779,,797,798,800,814,823,832,831,834,839,842,845,848,851,852,850,850,849,851,855,858,861,863,869,876,886,887,897,915,934,940,937,932,936,932,924,918,921,947,956,948,940,940,948
"Winter Garden, FL","City","FL","1br",785,789,,793,795,798,805,806,808,807,807,816,829,851,,871,872,874,889,900,910,908,912,916,920,924,926,930,931,929,929,928,930,934,938,941,943,950,957,968,969,980,1000,1021,1027,1024,1019,1023,1019,1009,1003,1006,1035,1044,1036,1027,1027,1036
"Winter Garden, FL","City","FL","2br",940,946,,950,953,956,965,966,968,967,966,978,993,1020,,1044,1044,1047,1065,1078,1090,1088,1092,1098,1102,1107,1110,1114,1116,1113,1112,1112,1114,1119,1123,1127,1130,1138,1147,1160,1161,1174,1198,1223,1230,1226,1220,1226,1221,1209,1202,1206,1239,1251,1241,1231,1231,1241
"Winter Garden, FL","City","FL","3br",1250,1258,,1264,1268,1273,1283,1285,1288,1287,1286,1301,1321,1357,,1389,1390,1394,1418,1434,1450,1448,1453,1461,1466,1472,1476,1483,1484,1481,1480,1479,1483,1488,1495,1500,1503,1514,1526,1543,1545,1562,1594,1627,1637,1632,1624,1631,1624,1609,1599,1604,1649,1665,1652,1638,1638,1651
"Winter Garden, FL","City","FL","4br",1504,1514,,1521,1525,1531,1544,1545,1550,1548,1547,1565,1590,1633,,1671,1672,1676,1705,1725,1744,1742,1748,1757,1763,1771,1776,1784,1786,1782,1781,1780,1784,1790,1798,1804,1808,1822,1836,1856,1858,1879,1918,1957,1969,1963,1953,1962,1954,1935,1924,1930,1984,2002,1987,1970,1970,1986
"Oak Creek, WI","City","WI","Studio",669,670,670,671,672,674,675,675,676,677,678,678,679,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,724,724,727,729,729,727,724
"Oak Creek, WI","City","WI","1br",813,814,815,816,818,820,820,821,822,824,824,825,826,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,880,880,884,886,886,884,880
"Oak Creek, WI","City","WI","2br",1008,1009,1010,1011,1013,1016,1017,1018,1019,1021,1022,1023,1024,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,1091,1091,1096,1098,1098,1095,1091
"Oak Creek, WI","City","WI","3br",1270,1272,1273,1274,1277,1280,1281,1282,1284,1286,1287,1289,1290,1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,1374,1375,1381,1384,1384,1380,1374
"Oak Creek, WI","City","WI","4br",1425,1427,1429,1430,1433,1436,1438,1439,1441,1444,1445,1446,1448,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,1543,1543,1550,1553,1553,1549,1542
"West Hollywood, CA","City","CA","Studio",1259,1265,1285,1285,1293,1303,1312,1294,1288,1295,1321,1331,1327,1322,,,1391,1444,1439,1474,1515,1562,1571,1593,1642,1631,1575,1583,1590,1614,1625,1651,1669,1680,1669,1655,1648,1648,1655,1664,1662,1630,1562,1521,1519,1563,1605,1689,1726,1625,1581,1629,1701,1764,1673,1612,1563,1642
"West Hollywood, CA","City","CA","1br",1498,1506,1529,1529,1539,1550,1562,1541,1533,1541,1572,1585,1579,1573,,,1656,1719,1712,1755,1803,1859,1869,1896,1954,1942,1874,1885,1892,1921,1935,1965,1986,2000,1986,1969,1961,1961,1970,1980,1978,1941,1860,1810,1807,1860,1911,2011,2054,1934,1882,1939,2025,2099,1992,1918,1861,1954
"West Hollywood, CA","City","CA","2br",1925,1935,1965,1965,1977,1992,2007,1980,1970,1981,2020,2036,2029,2022,,,2128,2209,2200,2255,2317,2388,2402,2436,2510,2495,2408,2422,2432,2469,2486,2525,2553,2570,2552,2531,2520,2520,2531,2544,2542,2494,2389,2326,2323,2390,2455,2584,2639,2485,2418,2492,2602,2697,2559,2465,2391,2511
"West Hollywood, CA","City","CA","3br",2617,2629,2671,2671,2688,2707,2728,2691,2677,2692,2746,2767,2757,2747,,,2892,3002,2991,3064,3149,3246,3265,3311,3412,3391,3273,3291,3305,3355,3378,3432,3469,3493,3469,3439,3425,3425,3440,3458,3455,3389,3247,3161,3157,3249,3337,3511,3587,3377,3286,3386,3536,3666,3478,3350,3250,3413
"West Hollywood, CA","City","CA","4br",2885,2899,2945,2945,2963,2985,3008,2967,2952,2968,3028,3051,3040,3029,,,3188,3310,3297,3379,3472,3579,3600,3651,3762,3739,3609,3629,3644,3699,3725,3784,3825,3851,3825,3792,3777,3776,3793,3813,3809,3737,3581,3486,3480,3582,3679,3872,3955,3724,3623,3734,3899,4042,3835,3694,3583,3763
"Peachtree City, GA","City","GA","Studio",982,991,997,1013,1026,1048,1070,1077,1082,1046,1012,963,956,961,999,1033,1076,1100,1101,1093,1066,1058,1019,1012,1012,,,1027,1056,1056,1076,1079,1079,1070,1055,1072,1084,1105,1118,1136,1137,1150,1155,1168,1151,1126,1077,1034,1010,1002,1012,1031,1065,1090,1106,1116,1112,1105
"Peachtree City, GA","City","GA","1br",1030,1040,1046,1063,1077,1099,1122,1130,1135,1097,1062,1010,1003,1008,1048,1083,1129,1153,1155,1146,1118,1109,1069,1061,1062,,,1077,1108,1107,1129,1132,1132,1122,1106,1124,1137,1159,1173,1191,1193,1206,1211,1226,1207,1181,1130,1085,1060,1051,1062,1082,1117,1144,1160,1170,1166,1159
"Peachtree City, GA","City","GA","2br",1190,1201,1208,1227,1244,1270,1297,1305,1311,1267,1226,1167,1158,1164,1210,1251,1304,1332,1334,1324,1292,1281,1234,1226,1226,,,1244,1280,1279,1304,1307,1307,1296,1278,1299,1313,1338,1354,1376,1378,1393,1399,1416,1395,1364,1305,1253,1224,1214,1226,1250,1290,1321,1340,1352,1347,1339
"Peachtree City, GA","City","GA","3br",1562,1576,1586,1611,1633,1667,1702,1713,1721,1663,1610,1531,1521,1528,1588,1642,1712,1749,1751,1738,1696,1682,1620,1609,1610,,,1633,1680,1679,1712,1716,1716,1702,1677,1705,1724,1757,1778,1807,1808,1829,1837,1858,1831,1791,1714,1645,1607,1594,1610,1640,1693,1734,1758,1774,1768,1758
"Peachtree City, GA","City","GA","4br",1920,1937,1949,1980,2006,2048,2092,2106,2115,2044,1978,1882,1869,1878,1952,2018,2104,2149,2152,2136,2084,2067,1991,1977,1979,,,2007,2065,2064,2104,2109,2109,2091,2061,2095,2118,2159,2185,2220,2223,2248,2257,2284,2250,2201,2106,2022,1975,1959,1978,2016,2081,2131,2161,2181,2173,2160
"Norristown, PA","City","PA","Studio",856,855,854,853,853,852,863,855,850,837,840,836,830,827,826,831,835,840,851,875,900,912,916,912,916,914,913,918,929,936,939,948,944,928,898,883,883,896,906,925,939,948,947,942,933,929,929,932,927,933,947,958,959,965,972,980,982,981
"Norristown, PA","City","PA","1br",1016,1015,1013,1012,1012,1011,1024,1015,1009,993,997,993,985,981,981,986,991,998,1010,1039,1069,1082,1087,1082,1088,1085,1084,1090,1103,1111,1115,1125,1121,1102,1066,1048,1048,1063,1076,1098,1114,1126,1124,1118,1108,1103,1103,1106,1101,1107,1124,1137,1138,1146,1154,1164,1165,1164
"Norristown, PA","City","PA","2br",1227,1225,1223,1222,1222,1221,1236,1226,1219,1199,1204,1198,1190,1185,1184,1191,1196,1204,1219,1254,1290,1307,1312,1307,1313,1310,1309,1316,1332,1341,1346,1358,1353,1330,1287,1266,1266,1284,1299,1325,1345,1359,1358,1350,1337,1331,1332,1335,1329,1337,1357,1373,1374,1383,1393,1405,1407,1406
"Norristown, PA","City","PA","3br",1535,1533,1531,1529,1529,1527,1546,1533,1525,1500,1506,1499,1488,1482,1481,1490,1497,1507,1525,1569,1614,1635,1642,1635,1643,1639,1637,1646,1666,1678,1684,1699,1693,1664,1610,1584,1583,1606,1625,1658,1683,1701,1698,1689,1673,1665,1666,1670,1663,1673,1697,1718,1719,1731,1743,1758,1760,1759
"Norristown, PA","City","PA","4br",1708,1706,1703,1701,1701,1700,1721,1706,1697,1670,1676,1668,1656,1650,1648,1658,1666,1677,1697,1746,1796,1819,1827,1819,1828,1824,1822,1832,1854,1867,1874,1891,1884,1852,1791,1762,1762,1787,1808,1845,1873,1893,1890,1880,1862,1853,1854,1859,1850,1861,1889,1911,1913,1926,1940,1956,1959,1957
"Brunswick, OH","City","OH","Studio",567,568,568,571,574,578,579,580,580,580,583,582,583,581,,579,576,574,579,577,575,575,,,,,,582,,,,,,,,,,,,,,,,,575,,,,,585,583,587,592,596,594,593,592,594
"Brunswick, OH","City","OH","1br",679,679,679,683,687,692,693,693,693,694,698,697,697,694,,693,689,687,693,690,688,687,,,,,,696,,,,,,,,,,,,,,,,,688,,,,,699,698,702,708,713,710,709,708,711
"Brunswick, OH","City","OH","2br",846,846,846,850,856,862,863,864,864,864,869,868,869,865,,863,858,855,863,860,858,856,,,,,,867,,,,,,,,,,,,,,,,,857,,,,,871,869,875,883,889,884,883,882,885
"Brunswick, OH","City","OH","3br",1112,1113,1112,1118,1125,1133,1135,1135,1136,1136,1143,1141,1142,1137,,1134,1128,1125,1135,1131,1127,1126,,,,,,1139,,,,,,,,,,,,,,,,,1127,,,,,1145,1143,1150,1160,1169,1163,1161,1159,1164
"Brunswick, OH","City","OH","4br",1177,1178,1178,1184,1192,1200,1202,1203,1203,1203,1210,1208,1210,1205,,1201,1194,1191,1202,1198,1194,1192,,,,,,1207,,,,,,,,,,,,,,,,,1193,,,,,1213,1211,1218,1229,1238,1231,1230,1228,1233
"Glendale Heights, IL","City","IL","Studio",878,878,896,923,943,954,945,947,944,966,956,947,,,,950,960,961,970,958,946,926,929,938,939,930,918,935,955,966,965,960,960,959,956,954,956,966,976,989,998,1007,1014,1017,1016,1009,1002,996,990,990,991,990,983,980,984,988,991,987
"Glendale Heights, IL","City","IL","1br",1019,1019,1040,1071,1095,1107,1097,1099,1095,1121,1109,1099,,,,1102,1115,1115,1126,1111,1098,1075,1079,1089,1090,1079,1066,1085,1109,1121,1120,1114,1114,1114,1110,1107,1109,1121,1133,1147,1159,1169,1177,1180,1179,1171,1162,1156,1149,1149,1150,1149,1140,1137,1142,1147,1150,1146
"Glendale Heights, IL","City","IL","2br",1199,1199,1223,1260,1288,1302,1290,1293,1289,1318,1305,1293,,,,1297,1311,1312,1324,1308,1292,1265,1269,1281,1282,1269,1254,1276,1304,1318,1318,1311,1310,1310,1306,1303,1305,1319,1332,1350,1363,1375,1384,1389,1387,1377,1367,1360,1352,1352,1353,1352,1342,1337,1343,1349,1353,1348
"Glendale Heights, IL","City","IL","3br",1534,1534,1564,1612,1647,1666,1650,1654,1648,1686,1669,1654,,,,1659,1677,1678,1694,1672,1652,1618,1623,1638,1640,1623,1603,1632,1668,1686,1685,1676,1676,1675,1670,1666,1668,1687,1704,1726,1743,1758,1771,1776,1773,1762,1749,1740,1729,1729,1730,1729,1716,1710,1718,1726,1731,1724
"Glendale Heights, IL","City","IL","4br",1825,1825,1862,1918,1960,1982,1963,1968,1961,2006,1985,1968,,,,1974,1995,1997,2016,1990,1966,1925,1931,1949,1951,1932,1908,1942,1985,2007,2005,1995,1994,1994,1987,1983,1985,2007,2028,2054,2074,2092,2107,2113,2110,2096,2081,2070,2058,2057,2058,2057,2042,2035,2044,2054,2059,2052
"Oakton, VA","City","VA","Studio",1709,1709,1709,1710,1732,1767,1797,1802,1791,1755,1763,1770,1753,1728,1700,1693,1706,1727,1753,1717,1675,1647,1660,1675,1661,1643,1619,1698,1751,1771,1760,1740,1731,1741,1739,1715,1694,1684,1693,1704,1720,1752,1773,1789,1789,1780,1768,1766,1775,1796,1816,1829,1836,1826,1813,1818,1825,1815
"Oakton, VA","City","VA","1br",1795,1795,1795,1796,1819,1856,1888,1893,1881,1843,1852,1859,1842,1815,1785,1778,1792,1814,1842,1804,1759,1730,1744,1760,1744,1725,1700,1784,1839,1860,1849,1828,1818,1828,1827,1802,1779,1769,1778,1789,1807,1840,1862,1879,1879,1870,1857,1855,1864,1886,1907,1921,1928,1918,1905,1909,1916,1906
"Oakton, VA","City","VA","2br",2073,2073,2073,2074,2102,2144,2180,2187,2172,2129,2139,2147,2127,2096,2062,2054,2070,2095,2127,2084,2032,1998,2014,2033,2015,1993,1964,2061,2124,2148,2135,2111,2100,2112,2110,2081,2055,2043,2054,2067,2087,2125,2151,2171,2170,2160,2145,2143,2153,2179,2203,2219,2227,2216,2200,2205,2214,2201
"Oakton, VA","City","VA","3br",2734,2734,2735,2736,2772,2828,2876,2884,2865,2808,2822,2832,2806,2765,2720,2709,2730,2763,2806,2748,2680,2635,2656,2681,2657,2628,2591,2718,2801,2833,2816,2785,2770,2785,2783,2745,2710,2695,2709,2726,2753,2803,2837,2863,2862,2849,2829,2826,2840,2874,2905,2927,2937,2923,2902,2908,2920,2903
"Oakton, VA","City","VA","4br",3391,3391,3391,3393,3437,3506,3566,3577,3553,3482,3499,3511,3479,3428,3372,3359,3385,3426,3479,3408,3323,3268,3294,3324,3295,3259,3213,3370,3474,3514,3493,3453,3435,3454,3452,3404,3361,3342,3359,3381,3413,3476,3519,3550,3549,3532,3508,3505,3522,3564,3603,3630,3643,3624,3598,3607,3621,3601
"Beverly Hills, CA","City","CA","Studio",,,,,,,,,,,,,,2314,,2349,2350,2351,2381,2412,2441,2451,2462,2473,2484,2498,2514,2526,2533,2540,2554,2570,2584,2592,2595,2601,2600,2610,2622,2636,2642,2645,2646,2646,2644,2646,2651,2654,2651,2637,2620,2604,2667,2670,2650,2629,2635,2633
"Beverly Hills, CA","City","CA","1br",,,,,,,,,,,,,,2754,,2796,2797,2798,2834,2871,2905,2917,2931,2944,2957,2973,2992,3006,3015,3024,3040,3059,3075,3085,3089,3095,3095,3107,3121,3138,3145,3149,3150,3149,3147,3150,3155,3158,3156,3139,3118,3099,3174,3178,3155,3130,3137,3134
"Beverly Hills, CA","City","CA","2br",,,,,,,,,,,,,,3539,,3593,3594,3595,3641,3689,3733,3749,3766,3783,3800,3820,3845,3863,3875,3885,3906,3931,3951,3964,3969,3977,3977,3992,4010,4032,4041,4046,4047,4047,4043,4047,4054,4058,4055,4033,4006,3982,4079,4083,4054,4021,4031,4027
"Beverly Hills, CA","City","CA","3br",,,,,,,,,,,,,,4810,,4883,4885,4886,4948,5013,5073,5095,5118,5141,5164,5192,5226,5250,5266,5280,5309,5342,5370,5387,5394,5405,5405,5426,5450,5480,5492,5499,5501,5500,5495,5501,5509,5516,5511,5481,5445,5412,5544,5550,5509,5465,5478,5473
"Beverly Hills, CA","City","CA","4br",,,,,,,,,,,,,,5304,,5384,5386,5387,5456,5528,5594,5618,5643,5668,5694,5725,5762,5789,5806,5822,5854,5891,5921,5940,5947,5960,5959,5983,6009,6042,6056,6063,6065,6064,6059,6065,6075,6082,6077,6044,6004,5968,6113,6119,6074,6026,6040,6034
"Chester, PA","City","PA","Studio",657,661,661,662,663,665,666,664,658,648,641,,644,645,,635,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,572,583
"Chester, PA","City","PA","1br",780,784,784,786,787,790,791,789,781,769,761,,765,766,,754,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,679,692
"Chester, PA","City","PA","2br",942,947,947,949,950,953,955,952,943,929,919,,923,925,,910,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,819,835
"Chester, PA","City","PA","3br",1178,1185,1185,1187,1189,1193,1195,1191,1179,1162,1150,,1155,1157,,1139,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,1025,1045
"Chester, PA","City","PA","4br",1312,1318,1318,1321,1323,1327,1330,1325,1312,1293,1279,,1285,1288,,1268,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1141,1163
"Prattville, AL","City","AL","Studio",612,613,614,614,615,616,618,618,617,616,616,616,617,620,623,626,626,,,634,637,632,630,627,629,631,633,635,638,639,636,632,629,629,629,628,629,631,634,636,636,637,641,643,643,641,639,636,634,633,630,629,630,632,633,636,643,643
"Orangevale, CA","City","CA","Studio",823,826,830,833,839,844,851,857,866,873,884,894,900,904,,907,906,909,928,947,960,960,960,966,973,986,999,995,993,993,1004,1013,1023,1027,1027,1026,1026,1036,1048,1064,1066,1073,1078,1083,1081,1084,1082,1082,1082,1101,1101,1099,1138,1133,1129,1126,1135,1125
"Orangevale, CA","City","CA","1br",927,930,935,938,945,951,959,965,975,983,996,1007,1014,1018,,1022,1021,1024,1046,1067,1081,1081,1081,1089,1096,1111,1125,1121,1118,1119,1131,1141,1152,1157,1157,1155,1156,1167,1181,1199,1201,1209,1215,1220,1218,1221,1219,1219,1219,1241,1241,1238,1282,1276,1272,1268,1279,1267
"Prattville, AL","City","AL","1br",711,712,713,713,715,716,717,718,717,716,715,715,717,720,723,726,726,,,737,739,734,731,728,731,733,735,737,741,742,739,734,731,730,730,729,730,733,736,738,738,740,744,746,747,744,742,739,737,735,732,730,731,734,735,738,747,746
"Orangevale, CA","City","CA","2br",1175,1180,1186,1190,1198,1206,1216,1224,1237,1247,1263,1278,1286,1291,,1296,1295,1299,1326,1353,1371,1371,1371,1381,1390,1409,1427,1422,1418,1419,1435,1447,1461,1468,1468,1465,1466,1480,1497,1520,1523,1534,1541,1547,1545,1548,1546,1546,1546,1573,1574,1570,1626,1618,1613,1608,1622,1607
"Prattville, AL","City","AL","2br",857,858,859,860,861,863,865,866,864,863,862,862,864,868,872,876,876,,,888,891,885,881,878,881,883,886,888,893,894,891,884,881,880,880,879,880,883,887,890,890,892,897,900,900,897,895,891,888,885,882,880,881,884,886,890,900,900
"Prattville, AL","City","AL","3br",1098,1100,1102,1102,1104,1106,1109,1110,1108,1106,1105,1105,1108,1113,1118,1123,1123,,,1139,1143,1134,1130,1125,1129,1133,1137,1139,1145,1147,1142,1134,1129,1129,1128,1127,1129,1133,1137,1141,1141,1144,1150,1154,1154,1150,1147,1142,1139,1135,1131,1129,1130,1134,1136,1141,1154,1153
"Orangevale, CA","City","CA","3br",1707,1714,1723,1728,1741,1752,1766,1778,1797,1811,1835,1856,1868,1876,,1882,1881,1886,1926,1965,1992,1992,1992,2005,2020,2047,2073,2065,2060,2061,2084,2102,2123,2132,2132,2128,2129,2149,2175,2208,2212,2228,2238,2247,2244,2249,2245,2246,2246,2285,2286,2280,2361,2351,2343,2336,2355,2334
"Prattville, AL","City","AL","4br",1485,1487,1489,1491,1493,1496,1499,1501,1498,1496,1494,1495,1498,1505,1511,1518,1518,,,1540,1545,1534,1528,1522,1527,1532,1537,1540,1548,1550,1544,1533,1527,1526,1525,1524,1526,1531,1538,1542,1543,1547,1554,1560,1561,1555,1551,1544,1540,1535,1530,1526,1528,1533,1536,1543,1560,1560
"Orangevale, CA","City","CA","4br",2071,2079,2090,2096,2111,2125,2142,2156,2180,2197,2226,2251,2266,2276,,2283,2282,2288,2337,2383,2417,2416,2416,2432,2450,2483,2515,2505,2499,2500,2528,2550,2575,2586,2586,2582,2583,2607,2638,2678,2683,2702,2715,2725,2722,2728,2724,2724,2724,2772,2773,2766,2864,2852,2842,2834,2857,2831
"Inver Grove Heights, MN","City","MN","Studio",724,725,725,725,726,728,730,731,732,732,734,735,735,734,737,738,744,742,752,750,750,738,740,740,740,740,742,746,747,750,759,770,780,786,788,789,789,789,791,794,798,801,802,804,804,804,806,808,809,818,822,814,822,818,829,832,831,808
"Inver Grove Heights, MN","City","MN","1br",893,894,894,893,894,897,900,901,902,903,904,906,906,905,908,910,916,914,926,924,925,910,912,912,912,913,915,919,921,924,935,949,962,969,971,973,972,973,975,979,984,987,989,990,991,991,993,996,998,1008,1014,1003,1013,1008,1021,1025,1025,996
"Inver Grove Heights, MN","City","MN","2br",1126,1127,1127,1127,1128,1131,1135,1137,1137,1139,1141,1142,1143,1142,1145,1147,1156,1153,1169,1166,1167,1148,1150,1150,1151,1151,1154,1159,1162,1166,1179,1197,1213,1222,1225,1227,1227,1227,1230,1235,1241,1245,1248,1249,1250,1250,1253,1256,1258,1271,1279,1266,1277,1271,1288,1293,1293,1256
"Inver Grove Heights, MN","City","MN","3br",1595,1597,1596,1596,1598,1602,1608,1610,1611,1612,1616,1618,1618,1617,1622,1625,1637,1633,1655,1651,1652,1626,1629,1629,1629,1630,1634,1642,1645,1652,1670,1696,1718,1730,1734,1738,1737,1738,1742,1749,1758,1763,1767,1769,1770,1770,1774,1779,1782,1800,1811,1793,1809,1800,1824,1831,1830,1778
"Inver Grove Heights, MN","City","MN","4br",1865,1867,1867,1866,1868,1873,1879,1883,1883,1885,1889,1892,1892,1890,1896,1900,1914,1910,1935,1930,1932,1901,1905,1905,1905,1906,1911,1919,1923,1931,1953,1982,2009,2023,2028,2032,2031,2032,2036,2045,2055,2062,2066,2068,2069,2070,2074,2080,2083,2105,2117,2096,2115,2104,2133,2141,2140,2079
"Winter Haven, FL","City","FL","Studio",600,604,609,614,614,614,614,616,617,618,620,624,624,627,625,630,632,635,631,625,626,628,628,626,624,622,623,632,639,638,637,634,635,637,639,642,644,646,652,660,663,656,647,636,638,640,651,658,658,649,648,655,662,667,663,659,656,661
"Winter Haven, FL","City","FL","1br",604,609,614,619,619,619,618,621,621,623,624,628,629,631,630,635,637,640,636,630,631,632,633,630,629,627,628,637,644,643,642,639,640,642,644,647,649,651,657,665,668,661,651,641,643,645,656,663,663,654,653,660,667,672,668,664,661,666
"Winter Haven, FL","City","FL","2br",790,797,803,810,810,810,809,813,813,815,817,822,823,826,824,831,834,837,832,824,825,828,828,825,823,821,821,834,842,842,840,836,838,840,843,846,849,852,860,870,875,865,853,839,842,844,858,868,868,856,855,864,873,880,874,869,865,872
"Winter Haven, FL","City","FL","3br",1048,1056,1065,1074,1074,1074,1073,1078,1078,1081,1083,1090,1091,1096,1093,1102,1106,1110,1103,1093,1094,1097,1098,1093,1092,1088,1089,1105,1117,1116,1113,1109,1111,1114,1118,1122,1126,1130,1140,1153,1159,1146,1131,1113,1116,1119,1138,1150,1151,1135,1133,1145,1157,1167,1159,1153,1147,1156
"Winter Haven, FL","City","FL","4br",1327,1337,1349,1360,1359,1359,1359,1364,1365,1369,1371,1381,1381,1387,1384,1395,1400,1405,1396,1384,1385,1389,1390,1384,1382,1377,1379,1400,1414,1413,1410,1404,1406,1411,1415,1421,1426,1431,1443,1460,1468,1452,1431,1409,1413,1417,1441,1456,1457,1437,1435,1450,1465,1477,1467,1459,1453,1464
"Gainesville, GA","City","GA","Studio",632,633,636,638,641,644,651,656,661,662,663,664,665,669,676,684,689,696,693,697,696,701,702,703,707,706,700,709,709,708,702,702,706,706,705,703,703,705,725,747,767,771,764,763,762,771,770,770,770,771,771,770,771,772,773,773,772,773
"Gainesville, GA","City","GA","1br",669,669,673,675,678,681,688,694,699,701,702,703,704,708,716,724,729,736,733,737,736,742,743,744,748,747,741,750,750,749,743,742,747,747,746,744,744,746,767,791,811,816,809,807,806,815,814,814,815,815,816,815,816,817,818,817,817,818
