FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
39025,OH,Clermont County,1,1,1,1,0,"197,363","197,352","197,590","198,818","199,440","200,356","201,377","201,867","203,016","204,214",238,"1,228",622,916,"1,021",490,"1,149","1,198",618,"2,443","2,379","2,324","2,261","2,352","2,296","2,307",414,"1,553","1,530","1,648","1,603","1,726","1,744","1,706",204,890,849,676,658,626,552,601,28,66,79,69,81,89,97,94,26,298,-289,202,314,-196,502,515,54,364,-210,271,395,-107,599,609,-20,-26,-17,-31,-32,-29,-2,-12,"1,717","1,717","1,717","1,717","1,717","1,718","1,718","1,718","1,718",12.3,11.9,11.6,11.3,11.7,11.3,11.3,7.8,7.7,8.2,8.0,8.6,8.6,8.4,4.5,4.3,3.4,3.3,3.1,2.7,3.0,0.3,0.4,0.3,0.4,0.4,0.5,0.5,1.5,-1.5,1.0,1.6,-1.0,2.5,2.5,1.8,-1.1,1.4,2.0,-0.5,3.0,3.0
39027,OH,Clinton County,6,6,3,3,0,"42,040","42,037","41,913","41,895","41,803","41,844","41,788","41,822","41,881","42,009",-124,-18,-92,41,-56,34,59,128,131,484,512,520,505,524,496,492,112,415,458,435,429,443,404,425,19,69,54,85,76,81,92,67,4,10,9,9,14,15,17,17,-157,-100,-150,-52,-142,-55,-51,46,-153,-90,-141,-43,-128,-40,-34,63,10,3,-5,-1,-4,-7,1,-2,"1,145","1,145","1,135","1,126","1,110","1,073","1,158","1,113","1,110",11.6,12.2,12.4,12.1,12.5,11.9,11.7,9.9,10.9,10.4,10.3,10.6,9.7,10.1,1.6,1.3,2.0,1.8,1.9,2.2,1.6,0.2,0.2,0.2,0.3,0.4,0.4,0.4,-2.4,-3.6,-1.2,-3.4,-1.3,-1.2,1.1,-2.1,-3.4,-1.0,-3.1,-1.0,-0.8,1.5
39029,OH,Columbiana County,4,4,5,3,0,"107,841","107,841","107,876","107,386","106,585","105,908","105,557","104,632","103,744","103,077",35,-490,-801,-677,-351,-925,-888,-667,287,"1,109","1,106","1,079","1,105","1,066","1,095","1,057",242,"1,174","1,157","1,223","1,230","1,338","1,244","1,187",45,-65,-51,-144,-125,-272,-149,-130,8,-7,-1,-14,-9,-7,-7,-7,-7,-414,-754,-516,-205,-646,-732,-528,1,-421,-755,-530,-214,-653,-739,-535,-11,-4,5,-3,-12,0,0,-2,"3,944","3,956","3,945","3,944","3,934","3,943","3,953","3,950","3,959",10.3,10.3,10.2,10.5,10.1,10.5,10.2,10.9,10.8,11.5,11.6,12.7,11.9,11.5,-0.6,-0.5,-1.4,-1.2,-2.6,-1.4,-1.3,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-3.8,-7.0,-4.9,-1.9,-6.1,-7.0,-5.1,-3.9,-7.1,-5.0,-2.0,-6.2,-7.1,-5.2
39031,OH,Coshocton County,6,6,3,3,3,"36,901","36,898","36,936","36,925","36,820","36,718","36,526","36,579","36,644","36,544",38,-11,-105,-102,-192,53,65,-100,116,429,441,477,426,462,487,467,69,386,400,437,449,364,383,374,47,43,41,40,-23,98,104,93,1,1,7,10,12,12,12,12,-7,-52,-150,-152,-182,-53,-51,-205,-6,-51,-143,-142,-170,-41,-39,-193,-3,-3,-3,0,1,-4,0,0,428,428,428,428,428,428,428,428,428,11.6,12.0,13.0,11.6,12.6,13.3,12.8,10.5,10.8,11.9,12.3,10.0,10.5,10.2,1.2,1.1,1.1,-0.6,2.7,2.8,2.5,0.0,0.2,0.3,0.3,0.3,0.3,0.3,-1.4,-4.1,-4.1,-5.0,-1.4,-1.4,-5.6,-1.4,-3.9,-3.9,-4.6,-1.1,-1.1,-5.3
39033,OH,Crawford County,4,4,5,3,3,"43,784","43,785","43,757","43,308","42,778","42,709","42,386","42,277","42,037","41,746",-28,-449,-530,-69,-323,-109,-240,-291,115,509,455,458,475,510,468,474,96,493,545,521,555,579,540,498,19,16,-90,-63,-80,-69,-72,-24,1,-1,5,5,6,9,8,8,-48,-473,-449,-5,-246,-46,-174,-275,-47,-474,-444,0,-240,-37,-166,-267,0,9,4,-6,-3,-3,-2,0,579,579,579,579,579,579,579,579,579,11.7,10.6,10.7,11.2,12.0,11.1,11.3,11.3,12.7,12.2,13.0,13.7,12.8,11.9,0.4,-2.1,-1.5,-1.9,-1.6,-1.7,-0.6,0.0,0.1,0.1,0.1,0.2,0.2,0.2,-10.9,-10.4,-0.1,-5.8,-1.1,-4.1,-6.6,-10.9,-10.3,0.0,-5.6,-0.9,-3.9,-6.4
39035,OH,Cuyahoga County,1,1,1,1,0,"1,280,122","1,280,109","1,278,200","1,270,461","1,266,210","1,264,622","1,262,459","1,257,957","1,253,454","1,248,514","-1,909","-7,739","-4,251","-1,588","-2,163","-4,502","-4,503","-4,940","3,804","15,002","14,857","14,873","15,135","14,990","14,651","14,637","3,273","13,763","13,875","13,796","13,412","13,549","13,585","13,439",531,"1,239",982,"1,077","1,723","1,441","1,066","1,198",626,"2,797","2,809","2,962","3,724","3,924","3,996","3,961","-3,136","-11,934","-8,028","-5,534","-7,546","-9,851","-9,556","-10,087","-2,510","-9,137","-5,219","-2,572","-3,822","-5,927","-5,560","-6,126",70,159,-14,-93,-64,-16,-9,-12,"29,251","29,236","28,453","28,820","29,767","29,755","29,895","30,187","30,059",11.8,11.7,11.8,12.0,11.9,11.7,11.7,10.8,10.9,10.9,10.6,10.8,10.8,10.7,1.0,0.8,0.9,1.4,1.1,0.8,1.0,2.2,2.2,2.3,2.9,3.1,3.2,3.2,-9.4,-6.3,-4.4,-6.0,-7.8,-7.6,-8.1,-7.2,-4.1,-2.0,-3.0,-4.7,-4.4,-4.9
39037,OH,Darke County,6,6,5,5,3,"52,959","52,969","52,964","52,646","52,508","52,294","52,173","51,956","51,636","51,536",-5,-318,-138,-214,-121,-217,-320,-100,156,601,623,594,655,614,617,594,149,555,520,597,566,648,579,592,7,46,103,-3,89,-34,38,2,2,-2,0,3,6,9,7,7,-10,-367,-242,-216,-215,-189,-363,-107,-8,-369,-242,-213,-209,-180,-356,-100,-4,5,1,2,-1,-3,-2,-2,606,606,606,606,606,606,606,606,606,11.4,11.8,11.3,12.5,11.8,11.9,11.5,10.5,9.9,11.4,10.8,12.4,11.2,11.5,0.9,2.0,-0.1,1.7,-0.7,0.7,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,-7.0,-4.6,-4.1,-4.1,-3.6,-7.0,-2.1,-7.0,-4.6,-4.1,-4.0,-3.5,-6.9,-1.9
39039,OH,Defiance County,4,4,5,5,3,"39,037","39,031","39,082","38,988","38,797","38,521","38,481","38,276","38,121","38,156",51,-94,-191,-276,-40,-205,-155,35,110,497,450,439,400,436,426,413,117,376,381,367,360,419,369,386,-7,121,69,72,40,17,57,27,2,15,19,18,32,36,37,37,52,-232,-283,-369,-109,-257,-249,-26,54,-217,-264,-351,-77,-221,-212,11,4,2,4,3,-3,-1,0,-3,720,830,838,805,814,756,748,721,763,12.7,11.6,11.4,10.4,11.4,11.2,10.8,9.6,9.8,9.5,9.4,10.9,9.7,10.1,3.1,1.8,1.9,1.0,0.4,1.5,0.7,0.4,0.5,0.5,0.8,0.9,1.0,1.0,-5.9,-7.3,-9.5,-2.8,-6.7,-6.5,-0.7,-5.6,-6.8,-9.1,-2.0,-5.8,-5.5,0.3
39041,OH,Delaware County,1,1,1,1,0,"174,214","174,189","175,116","178,546","181,148","185,319","189,382","193,179","196,777","200,464",927,"3,430","2,602","4,171","4,063","3,797","3,598","3,687",556,"2,092","2,108","2,178","2,248","2,157","2,177","2,146",248,922,901,991,992,"1,031","1,105","1,133",308,"1,170","1,207","1,187","1,256","1,126","1,072","1,013",72,248,282,248,318,335,339,336,525,"1,994","1,120","2,705","2,465","2,325","2,191","2,346",597,"2,242","1,402","2,953","2,783","2,660","2,530","2,682",22,18,-7,31,24,11,-4,-8,"2,368","2,244","2,420","2,309","2,465","2,353","2,291","2,285","2,222",11.8,11.7,11.9,12.0,11.3,11.2,10.8,5.2,5.0,5.4,5.3,5.4,5.7,5.7,6.6,6.7,6.5,6.7,5.9,5.5,5.1,1.4,1.6,1.4,1.7,1.8,1.7,1.7,11.3,6.2,14.8,13.2,12.2,11.2,11.8,12.7,7.8,16.1,14.9,13.9,13.0,13.5
39043,OH,Erie County,3,4,2,3,5,"77,079","77,066","76,981","76,675","76,404","76,011","75,763","75,310","74,944","74,817",-85,-306,-271,-393,-248,-453,-366,-127,196,762,754,815,812,806,765,782,253,887,910,936,871,969,942,914,-57,-125,-156,-121,-59,-163,-177,-132,5,10,29,13,23,26,26,26,-26,-191,-133,-280,-210,-313,-213,-16,-21,-181,-104,-267,-187,-287,-187,10,-7,0,-11,-5,-2,-3,-2,-5,"1,677","1,677","1,677","1,677","1,677","1,677","1,679","1,679","1,679",9.9,9.9,10.7,10.7,10.7,10.2,10.4,11.5,11.9,12.3,11.5,12.8,12.5,12.2,-1.6,-2.0,-1.6,-0.8,-2.2,-2.4,-1.8,0.1,0.4,0.2,0.3,0.3,0.3,0.3,-2.5,-1.7,-3.7,-2.8,-4.1,-2.8,-0.2,-2.4,-1.4,-3.5,-2.5,-3.8,-2.5,0.1
39045,OH,Fairfield County,1,1,1,1,0,"146,156","146,177","146,396","147,140","147,272","148,712","150,309","151,197","152,681","154,733",219,744,132,"1,440","1,597",888,"1,484","2,052",414,"1,603","1,658","1,728","1,644","1,670","1,707","1,689",279,"1,107","1,137","1,183","1,184","1,248","1,284","1,311",135,496,521,545,460,422,423,378,22,84,148,143,179,198,199,195,80,182,-541,759,977,290,868,"1,491",102,266,-393,902,"1,156",488,"1,067","1,686",-18,-18,4,-7,-19,-22,-6,-12,"2,872","2,872","2,875","2,880","3,368","3,373","3,323","3,336","3,337",10.9,11.3,11.7,11.0,11.1,11.2,11.0,7.5,7.7,8.0,7.9,8.3,8.5,8.5,3.4,3.5,3.7,3.1,2.8,2.8,2.5,0.6,1.0,1.0,1.2,1.3,1.3,1.3,1.2,-3.7,5.1,6.5,1.9,5.7,9.7,1.8,-2.7,6.1,7.7,3.2,7.0,11.0
39047,OH,Fayette County,6,6,3,3,0,"29,030","29,025","29,007","28,854","28,754","28,666","28,630","28,583","28,662","28,752",-18,-153,-100,-88,-36,-47,79,90,84,354,374,363,330,345,353,346,99,348,340,377,351,360,341,318,-15,6,34,-14,-21,-15,12,28,3,1,6,11,14,16,16,17,-1,-162,-139,-82,-27,-45,51,45,2,-161,-133,-71,-13,-29,67,62,-5,2,-1,-3,-2,-3,0,0,593,593,593,593,593,593,593,593,593,12.2,13.0,12.6,11.5,12.1,12.3,12.1,12.0,11.8,13.1,12.3,12.6,11.9,11.1,0.2,1.2,-0.5,-0.7,-0.5,0.4,1.0,0.0,0.2,0.4,0.5,0.6,0.6,0.6,-5.6,-4.8,-2.9,-0.9,-1.6,1.8,1.6,-5.6,-4.6,-2.5,-0.5,-1.0,2.3,2.2
39049,OH,Franklin County,1,1,1,1,4,"1,163,414","1,163,529","1,166,274","1,180,739","1,198,608","1,216,299","1,235,582","1,253,674","1,269,998","1,291,981","2,745","14,465","17,869","17,691","19,283","18,092","16,324","21,983","4,509","17,856","18,128","18,613","18,873","18,872","19,068","19,039","1,968","8,585","8,564","8,932","8,881","9,554","9,432","9,542","2,541","9,271","9,564","9,681","9,992","9,318","9,636","9,497",959,"4,430","4,811","5,046","5,964","6,484","6,636","6,584",-634,830,"3,534","2,958","3,338","2,338",45,"5,861",325,"5,260","8,345","8,004","9,302","8,822","6,681","12,445",-121,-66,-40,6,-11,-48,7,41,"25,285","25,419","25,529","25,707","26,156","27,402","27,778","27,610","30,940",15.2,15.2,15.4,15.4,15.2,15.1,14.9,7.3,7.2,7.4,7.2,7.7,7.5,7.4,7.9,8.0,8.0,8.2,7.5,7.6,7.4,3.8,4.0,4.2,4.9,5.2,5.3,5.1,0.7,3.0,2.4,2.7,1.9,0.0,4.6,4.5,7.0,6.6,7.6,7.1,5.3,9.7
39051,OH,Fulton County,2,2,2,2,3,"42,698","42,698","42,626","42,351","42,324","42,183","42,398","42,283","42,325","42,289",-72,-275,-27,-141,215,-115,42,-36,112,496,453,499,532,491,487,483,113,403,374,428,389,417,390,412,-1,93,79,71,143,74,97,71,3,7,6,14,17,18,21,21,-76,-382,-110,-229,58,-207,-75,-127,-73,-375,-104,-215,75,-189,-54,-106,2,7,-2,3,-3,0,-1,-1,391,391,391,391,391,391,391,391,391,11.7,10.7,11.8,12.6,11.6,11.5,11.4,9.5,8.8,10.1,9.2,9.8,9.2,9.7,2.2,1.9,1.7,3.4,1.7,2.3,1.7,0.2,0.1,0.3,0.4,0.4,0.5,0.5,-9.0,-2.6,-5.4,1.4,-4.9,-1.8,-3.0,-8.8,-2.5,-5.1,1.8,-4.5,-1.3,-2.5
39053,OH,Gallia County,6,6,5,5,0,"30,934","30,946","31,077","31,025","30,869","30,615","30,347","30,083","29,996","29,973",131,-52,-156,-254,-268,-264,-87,-23,114,361,390,369,407,352,373,363,109,351,340,377,357,379,368,357,5,10,50,-8,50,-27,5,6,3,17,20,13,8,9,9,9,113,-76,-231,-260,-329,-245,-100,-37,116,-59,-211,-247,-321,-236,-91,-28,10,-3,5,1,3,-1,-1,-1,921,"1,023","1,009",944,848,814,817,800,763,11.6,12.6,12.0,13.4,11.6,12.4,12.1,11.3,11.0,12.3,11.7,12.5,12.3,11.9,0.3,1.6,-0.3,1.6,-0.9,0.2,0.2,0.5,0.6,0.4,0.3,0.3,0.3,0.3,-2.4,-7.5,-8.5,-10.8,-8.1,-3.3,-1.2,-1.9,-6.8,-8.0,-10.5,-7.8,-3.0,-0.9
39055,OH,Geauga County,1,1,1,1,3,"93,389","93,410","93,396","93,292","93,776","93,840","93,976","93,895","93,848","93,918",-14,-104,484,64,136,-81,-47,70,234,915,928,903,918,906,901,904,220,747,743,781,761,856,841,819,14,168,185,122,157,50,60,85,13,28,27,38,49,50,45,45,-44,-307,277,-95,-65,-177,-149,-55,-31,-279,304,-57,-16,-127,-104,-10,3,7,-5,-1,-5,-4,-3,-5,864,864,864,864,864,864,864,864,864,9.8,9.9,9.6,9.8,9.6,9.6,9.6,8.0,7.9,8.3,8.1,9.1,9.0,8.7,1.8,2.0,1.3,1.7,0.5,0.6,0.9,0.3,0.3,0.4,0.5,0.5,0.5,0.5,-3.3,3.0,-1.0,-0.7,-1.9,-1.6,-0.6,-3.0,3.3,-0.6,-0.2,-1.4,-1.1,-0.1
39057,OH,Greene County,2,2,2,2,4,"161,573","161,574","161,592","163,561","164,306","163,722","164,496","164,047","165,109","166,752",18,"1,969",745,-584,774,-449,"1,062","1,643",427,"1,726","1,755","1,796","1,835","1,801","1,878","1,842",286,"1,254","1,352","1,364","1,332","1,470","1,426","1,428",141,472,403,432,503,331,452,414,81,281,528,463,515,581,521,473,-210,"1,209",-162,"-1,501",-217,"-1,380",93,763,-129,"1,490",366,"-1,038",298,-799,614,"1,236",6,7,-24,22,-27,19,-4,-7,"8,775","8,704","8,931","9,156","8,806","9,080","8,126","8,222","8,275",10.6,10.7,11.0,11.2,11.0,11.4,11.1,7.7,8.2,8.3,8.1,8.9,8.7,8.6,2.9,2.5,2.6,3.1,2.0,2.7,2.5,1.7,3.2,2.8,3.1,3.5,3.2,2.9,7.4,-1.0,-9.2,-1.3,-8.4,0.6,4.6,9.2,2.2,-6.3,1.8,-4.9,3.7,7.4
39059,OH,Guernsey County,6,6,5,5,0,"40,087","40,091","40,127","39,902","39,871","39,705","39,689","39,385","39,200","39,093",36,-225,-31,-166,-16,-304,-185,-107,107,464,453,458,463,459,477,462,81,456,431,446,472,468,459,451,26,8,22,12,-9,-9,18,11,0,-5,3,7,7,7,8,8,11,-227,-50,-185,-6,-301,-210,-126,11,-232,-47,-178,1,-294,-202,-118,-1,-1,-6,0,-8,-1,-1,0,510,570,510,510,510,510,510,510,510,11.6,11.4,11.5,11.7,11.6,12.1,11.8,11.4,10.8,11.2,11.9,11.8,11.7,11.5,0.2,0.6,0.3,-0.2,-0.2,0.5,0.3,-0.1,0.1,0.2,0.2,0.2,0.2,0.2,-5.7,-1.3,-4.6,-0.2,-7.6,-5.3,-3.2,-5.8,-1.2,-4.5,0.0,-7.4,-5.1,-3.0
39061,OH,Hamilton County,1,1,1,1,0,"802,374","802,387","802,279","800,617","802,318","804,409","806,790","808,405","810,087","813,822",-108,"-1,662","1,701","2,091","2,381","1,615","1,682","3,735","2,658","10,919","11,072","10,970","10,935","11,099","10,647","10,787","1,737","7,687","7,595","7,618","7,772","8,152","7,828","7,768",921,"3,232","3,477","3,352","3,163","2,947","2,819","3,019",316,"1,533","1,609","1,730","2,060","2,228","2,299","2,288","-1,323","-6,490","-3,332","-2,940","-2,749","-3,495","-3,430","-1,533","-1,007","-4,957","-1,723","-1,210",-689,"-1,267","-1,131",755,-22,63,-53,-51,-93,-65,-6,-39,"19,511","19,756","19,654","19,951","19,910","20,406","20,850","21,007","21,962",13.6,13.8,13.7,13.6,13.7,13.2,13.3,9.6,9.5,9.5,9.6,10.1,9.7,9.6,4.0,4.3,4.2,3.9,3.6,3.5,3.7,1.9,2.0,2.2,2.6,2.8,2.8,2.8,-8.1,-4.2,-3.7,-3.4,-4.3,-4.2,-1.9,-6.2,-2.1,-1.5,-0.9,-1.6,-1.4,0.9
39063,OH,Hancock County,4,4,5,5,3,"74,782","74,789","74,687","74,903","75,443","75,516","75,189","75,493","75,590","75,754",-102,216,540,73,-327,304,97,164,217,876,885,922,953,939,906,895,173,715,659,736,688,747,746,699,44,161,226,186,265,192,160,196,16,35,81,104,114,121,129,127,-164,33,244,-209,-718,2,-191,-157,-148,68,325,-105,-604,123,-62,-30,2,-13,-11,-8,12,-11,-1,-2,"1,694","1,686","1,694","1,664","1,681","1,560","1,584","1,642","1,587",11.7,11.8,12.2,12.6,12.5,12.0,11.8,9.6,8.8,9.8,9.1,9.9,9.9,9.2,2.2,3.0,2.5,3.5,2.5,2.1,2.6,0.5,1.1,1.4,1.5,1.6,1.7,1.7,0.4,3.2,-2.8,-9.5,0.0,-2.5,-2.1,0.9,4.3,-1.4,-8.0,1.6,-0.8,-0.4
39065,OH,Hardin County,6,6,6,6,0,"32,058","32,060","32,124","31,800","31,626","31,731","31,763","31,613","31,407","31,364",64,-324,-174,105,32,-150,-206,-43,107,373,370,402,401,358,359,360,54,318,310,336,319,309,310,328,53,55,60,66,82,49,49,32,5,21,17,14,17,20,19,19,10,-411,-253,28,-65,-218,-276,-94,15,-390,-236,42,-48,-198,-257,-75,-4,11,2,-3,-2,-1,2,0,"2,259","2,259","2,032","2,111","2,179","2,154","2,145","1,934","1,959",11.7,11.7,12.7,12.6,11.3,11.4,11.5,9.9,9.8,10.6,10.0,9.8,9.8,10.5,1.7,1.9,2.1,2.6,1.5,1.6,1.0,0.7,0.5,0.4,0.5,0.6,0.6,0.6,-12.9,-8.0,0.9,-2.0,-6.9,-8.8,-3.0,-12.2,-7.4,1.3,-1.5,-6.2,-8.2,-2.4
39067,OH,Harrison County,6,6,6,6,2,"15,864","15,862","15,826","15,789","15,684","15,603","15,518","15,393","15,257","15,216",-36,-37,-105,-81,-85,-125,-136,-41,45,151,163,159,160,175,148,149,65,197,206,186,201,230,178,186,-20,-46,-43,-27,-41,-55,-30,-37,0,2,1,1,0,0,0,0,-13,8,-61,-53,-43,-69,-106,-3,-13,10,-60,-52,-43,-69,-106,-3,-3,-1,-2,-2,-1,-1,0,-1,232,232,232,232,232,232,232,232,232,9.6,10.4,10.2,10.3,11.3,9.7,9.8,12.5,13.1,11.9,12.9,14.9,11.6,12.2,-2.9,-2.7,-1.7,-2.6,-3.6,-2.0,-2.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.5,-3.9,-3.4,-2.8,-4.5,-6.9,-0.2,0.6,-3.8,-3.3,-2.8,-4.5,-6.9,-0.2
39069,OH,Henry County,6,6,6,6,3,"28,215","28,215","28,167","27,991","27,808","27,805","27,586","27,472","27,269","27,185",-48,-176,-183,-3,-219,-114,-203,-84,91,325,344,356,296,312,280,291,82,282,292,250,266,294,292,249,9,43,52,106,30,18,-12,42,-1,-5,1,2,4,6,5,5,-58,-220,-237,-111,-257,-137,-196,-131,-59,-225,-236,-109,-253,-131,-191,-126,2,6,1,0,4,-1,0,0,346,346,346,346,346,346,346,346,346,11.6,12.3,12.8,10.7,11.3,10.2,10.7,10.0,10.5,9.0,9.6,10.7,10.7,9.1,1.5,1.9,3.8,1.1,0.7,-0.4,1.5,-0.2,0.0,0.1,0.1,0.2,0.2,0.2,-7.8,-8.5,-4.0,-9.3,-5.0,-7.2,-4.8,-8.0,-8.5,-3.9,-9.1,-4.8,-7.0,-4.6
39071,OH,Highland County,6,6,4,4,0,"43,589","43,600","43,614","43,364","42,953","43,179","43,073","42,939","42,993","42,971",14,-250,-411,226,-106,-134,54,-22,134,546,494,544,581,516,563,559,98,481,437,512,473,499,486,466,36,65,57,32,108,17,77,93,0,-3,3,7,10,11,11,11,-19,-312,-478,190,-219,-160,-32,-125,-19,-315,-475,197,-209,-149,-21,-114,-3,0,7,-3,-5,-2,-2,-1,484,484,484,484,484,484,484,484,484,12.6,11.4,12.6,13.5,12.0,13.1,13.0,11.1,10.1,11.9,11.0,11.6,11.3,10.8,1.5,1.3,0.7,2.5,0.4,1.8,2.2,-0.1,0.1,0.2,0.2,0.3,0.3,0.3,-7.2,-11.1,4.4,-5.1,-3.7,-0.7,-2.9,-7.2,-11.0,4.6,-4.8,-3.5,-0.5,-2.7
39073,OH,Hocking County,6,1,4,1,5,"29,380","29,373","29,479","29,462","29,302","28,647","28,739","28,491","28,386","28,474",106,-17,-160,-655,92,-248,-105,88,83,315,306,334,318,312,305,309,42,311,299,318,309,289,269,294,41,4,7,16,9,23,36,15,0,3,4,1,3,3,3,3,66,-21,-175,-680,85,-275,-144,73,66,-18,-171,-679,88,-272,-141,76,-1,-3,4,8,-5,1,0,-3,718,785,797,786,307,310,310,310,307,10.7,10.4,11.5,11.1,10.9,10.7,10.9,10.6,10.2,11.0,10.8,10.1,9.5,10.3,0.1,0.2,0.6,0.3,0.8,1.3,0.5,0.1,0.1,0.0,0.1,0.1,0.1,0.1,-0.7,-6.0,-23.5,3.0,-9.6,-5.1,2.6,-0.6,-5.8,-23.4,3.1,-9.5,-5.0,2.7
39075,OH,Holmes County,7,7,9,9,3,"42,366","42,364","42,473","42,788","43,125","43,602","43,781","43,868","43,832","43,957",109,315,337,477,179,87,-36,125,213,783,794,808,784,736,712,771,50,284,287,298,300,331,315,326,163,499,507,510,484,405,397,445,1,3,-3,-4,-4,-3,-3,-3,-55,-187,-169,-24,-300,-315,-429,-316,-54,-184,-172,-28,-304,-318,-432,-319,0,0,2,-5,-1,0,-1,-1,765,765,765,765,765,765,765,765,765,18.4,18.5,18.6,17.9,16.8,16.2,17.6,6.7,6.7,6.9,6.9,7.6,7.2,7.4,11.7,11.8,11.8,11.1,9.2,9.1,10.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-4.4,-3.9,-0.6,-6.9,-7.2,-9.8,-7.2,-4.3,-4.0,-0.6,-7.0,-7.3,-9.9,-7.3
39077,OH,Huron County,4,4,5,3,3,"59,626","59,625","59,557","59,390","59,160","58,762","58,562","58,277","58,391","58,494",-68,-167,-230,-398,-200,-285,114,103,169,734,711,733,751,724,787,760,150,523,602,583,604,577,560,559,19,211,109,150,147,147,227,201,7,30,4,22,22,32,35,37,-94,-415,-345,-579,-370,-465,-148,-132,-87,-385,-341,-557,-348,-433,-113,-95,0,7,2,9,1,1,0,-3,578,578,578,578,578,578,578,578,578,12.3,12.0,12.4,12.8,12.4,13.5,13.0,8.8,10.2,9.9,10.3,9.9,9.6,9.6,3.5,1.8,2.5,2.5,2.5,3.9,3.4,0.5,0.1,0.4,0.4,0.5,0.6,0.6,-7.0,-5.8,-9.8,-6.3,-8.0,-2.5,-2.3,-6.5,-5.8,-9.4,-5.9,-7.4,-1.9,-1.6
